productId,title,type
101112,Organic Unsweetened Vanilla Almond Milk,dairy eggs
101142,Organic Multigrain Waffles,frozen
101283,100% Recycled Bath Tissue Rolls,household
101360,Organic Italian Parsley Bunch,produce
101362,Organic Lacinato (Dinosaur) Kale,produce
101415,Organic Baby Spinach,produce
101423,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,babies
101525,"Little Yums Spinach, Apple, and Kale Teething Wafers",babies
101529,Peter Rabbit Organics Kale Broccoli and Mango Purée,babies
101531,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,babies
101577,Large Lemon,produce
101612,Organic Ramen Noodles,international
101739,Whole Strawberries,frozen
101741,Mango Chunks,frozen
101765,Organic Sliced Peaches,frozen
101864,Organic Frozen Peas,frozen
101884,Fresh Dill,produce
101895,Low Sodium Beef Broth,canned goods
101962,Russet Potato,produce
101973,Organic Garbanzo Beans,canned goods
102007,Grilled Chicken Breast Strips,meat seafood
102025,Organic Fuji Apple,produce
102033,Sparkling Water Grapefruit,beverages
102058,Hass Avocado,produce
102066,Organic Basil,produce
102070,Peppered Turkey Breast,deli
102084,Organic Celery Hearts,produce
102088,Seedless Red Grapes,produce
102123,Organic Good Seed Bread,bakery
102125,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,canned goods
102165,Organic Roasted Red Pepper & Tomato Bisque,canned goods
102194,"Tofu, Extra Firm",deli
102217,Organic Mint,produce
102278,Organic Sliced White Mushrooms,produce
102338,Corn Chips,snacks
102378,Almond Breeze Original Almond Milk,dairy eggs
102407,Coffee Chocolate Bar,snacks
102445,Apple Cinnamon,snacks
102481,Acai Berry Chia Bar,snacks
102590,Organic Large Grade A Eggs,dairy eggs
102602,Sparkling Natural Mineral Water,beverages
102666,Original Hummus,deli
102684,Total 2% All Natural Greek Strained Yogurt with Honey,dairy eggs
102686,Original Semisoft Cheese,dairy eggs
102716,All One Hemp Lavender Castile Soap Bar,personal care
102720,Organic Whipped Naturally Buttery Spread,dairy eggs
102735,Original Cracklebred,snacks
102742,Honeycrisp Apple,produce
102747,Organic Kiwi,produce
102749,Reduced-fat Soft Cream Cheese,dairy eggs
102760,Organic Wheat-Free & Gluten-Free Original Crackers,snacks
102800,Multi Grain Crispbread,snacks
102802,Organic Spring Mix,produce
102819,Half & Half,dairy eggs
102823,Supergreens!,produce
102852,Organic Baby Broccoli,produce
102880,Organic Romaine Lettuce,produce
102903,Organic Small Bunch Celery,produce
102984,Imported Mineral Water,beverages
102993,Banana,produce
103027,Boneless Skinless Chicken Thighs,meat seafood
103042,Cultured Low Fat Buttermilk,dairy eggs
103048,Sharp Cheddar Cheese,dairy eggs
103075,"Green Beans, Organic, Cut",canned goods
103085,House Blend Whole Bean Coffee,beverages
103107,Organic Medium Salsa,pantry
103137,Organic Roma Tomato,produce
103141,Drinking Water,beverages
103171,Hass Avocados,produce
103210,Sparkling Mineral Water,beverages
103219,Organic Variety Pack,beverages
103221,Yakisoba Teriyaki Beef Japanese Noodles,dry goods pasta
103228,Traditional Chicken Noodle Soup,canned goods
103233,100% Lactose Free Fat Free Milk,dairy eggs
103235,Vanilla Light Coffee Drink,beverages
103245,Italian Pizza Crust Original 12oz,bakery
103249,"Mini 8\"" Italian Pizza Crusts",frozen
103253,Pirouette Chocolate Hazelnut Creme Filled Wafers,snacks
103335,Marinara Sauce,dry goods pasta
103339,Steamers Chicken Fettuccine Alfredo,frozen
103341,Cheesy Bacon & Egg Pot Pie,frozen
103366,Perfectly Protein Vanilla Chai Tea,beverages
103372,Berry Boost 100% Fruit Juice Smoothie,beverages
103384,100% Carrot Juice,beverages
103449,Multi-V Goodness Cherry 100% Fruit Juice Smoothie + Boosts,beverages
103483,Belgian Waffles,frozen
103502,Shaved Parmesan Cheese,dairy eggs
103539,Organic Hearts Of Palm,canned goods
103543,Original Creme De Brie Spreadable Cheese,dairy eggs
103596,Garlic & Herbs Spreadable Cheese,dairy eggs
103602,Severe Daytime Non-Drowsy Caplets Sinus Congestion & Pain,personal care
103606,Reduced Fat Colby-Jack Cheese Sticks,dairy eggs
103609,Cheddar Extra Sharp Made with 2% Milk Cheese Sticks,dairy eggs
103624,Bag of Organic Bananas,produce
103655,Organic Blackberries,produce
103685,Beef Loin New York Strip Steak,meat seafood
103688,Organic Brown Rice,frozen
103755,Organic Cut Green Beans,frozen
103772,Organic Red Bell Pepper,produce
103801,Original Hot Sauce,pantry
103810,Boneless Chicken Breast,meat seafood
103819,Natural Classic Pork Breakfast Sausage,frozen
103865,Trilogy Kombucha Drink,beverages
103883,Organic Raw Multigreen Kobmbucha,beverages
103980,Mojo Chocolate Almond Coconut Bar,snacks
103984,Vanilla Coffee Concentrate,beverages
104017,Natural Pulp Free Coconut Water,beverages
104069,Roasted Red Pepper Hummus,deli
104074,Non-Fat Greek Yogurt With Strawberries on the Bottom,dairy eggs
104076,Natural Premium Coconut Water,beverages
104078,Raspberries,produce
104129,Organic Bunny Fruit Tropical Treat Fruit Snacks,snacks
104141,Hint Of Sea Salt Almond Nut Thins,snacks
104211,Green Seedless Grapes,produce
104218,Vanilla Almond Crisp Protein Bar,snacks
104241,Organic Sea Salt Potato Chips,snacks
104243,Banana,produce
104245,"Beef Jerky, Grass-Fed, Spicy",snacks
104272,Organic Half & Half,dairy eggs
104283,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,dairy eggs
104303,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,snacks
104337,Coconut Water,beverages
104339,Organic No Salt Added Diced Tomatoes,canned goods
104374,Organic Large Extra Fancy Fuji Apple,produce
104419,Yellow Tortilla Chips,snacks
104457,Organic Tomato Sauce,canned goods
104644,Organic Garnet Sweet Potato (Yam),produce
104760,Apple & Cherry Fruit Bar,snacks
104780,1 Apple + 1 Pear Fruit Bar,snacks
104837,Organic Cripps Pink Apples,produce
104841,Tall Kitchen Drawstring Bags,household
104863,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,dry goods pasta
104875,Raisin Bran Cereal,breakfast
104879,Sparkling Lemon Water,beverages
104906,Organic Fresh Carrot Chips,produce
104908,White Onion,produce
104913,Large Lemon,produce
104925,Organic Garlic,produce
104944,Organic Unsweetened Almond Milk,dairy eggs
105020,Oats & Honey Granola,breakfast
105037,2% Reduced Fat Organic Milk,dairy eggs
105121,Banana,produce
105197,Half & Half,dairy eggs
105211,Bok Choy,produce
105213,Broccoli Crown,produce
105246,Red Raspberries,produce
105250,Organic Strawberries,produce
105254,Honeycrisp Apple,produce
105325,Organic Large Grade A Brown Eggs,dairy eggs
105351,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,beverages
105355,Lavender Hand Soap,personal care
105468,Chocolate Chip Cookie Dough Ice Cream,frozen
105504,Toasted Almond Gelato,frozen
105540,Nacho Cheese Tortilla Chips,snacks
105585,Extra Soft Bathroom Tissue,household
105593,Cheese Fix Party Size,snacks
105653,"100% Juice, Apple",beverages
105720,Milk Chocolate Covered Raisins,snacks
105731,Organic Romaine Lettuce,produce
105746,Red Leaf Lettuce,produce
105755,Spring Water,beverages
105801,Organic Carrot Bunch,produce
105835,Organic Whole Milk,dairy eggs
105844,Organic Kiwi,produce
105954,Whole Milk,dairy eggs
106002,Unsweetened Iced Tea,beverages
106062,Large Grade AA Organic Eggs,dairy eggs
106072,Cut & Peeled Baby Carrots,produce
106100,Fat Free Milk,dairy eggs
106144,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,frozen
106330,Drumsticks,frozen
106438,Mochi Ice Cream,frozen
106441,Organic Fudge Bars,frozen
106487,Nacho Cheese Flavored Tortilla Chips,snacks
106489,Sea Salt Brown Rice Crackers,snacks
106491,Mango Peach Salsa,deli
106540,Organic Medium Salsa,pantry
106542,Non Fat Raspberry Yogurt,dairy eggs
106594,Organic Peeled Whole Baby Carrots,produce
106642,Original Orange Juice,beverages
106648,Blueberries,frozen
106696,Organic Green Seedless Grapes,produce
106766,Organic Hass Avocado,produce
106782,Yellow Bell Pepper,produce
106785,Organic Red Bell Pepper,produce
106839,Chocolate Dipped Coconut,snacks
106873,Chocolate Peppermint Stick Bar,snacks
106883,Nutz Over Chocolate,snacks
106889,Frozen Organic Blueberries,produce
106916,Unsalted Butter,dairy eggs
106918,Honey Turkey,deli
106920,Honeycrisp Apple,produce
106927,Strawberries,produce
107013,Banana,produce
107069,Hearty Grains 100% Whole Wheat English Muffins,bakery
107141,Non Fat Acai & Mixed Berries Yogurt,dairy eggs
107159,All Whites 100% Liquid Egg Whites,dairy eggs
107314,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,dairy eggs
107338,Cheddar Cheese Pretzels Pieces,snacks
107348,Multi Grain Sandwich Thins,bakery
107406,Pecan Nut & Rice Cracker Snacks,snacks
107408,Natural Sharp Cheddar Sliced Cheese,dairy eggs
107410,Organic Chicken & Apple Sausage,meat seafood
107412,Sparkling Water Grapefruit,beverages
107436,Easy Mac Original Flavor Macaroni & Cheese Dinner,dry goods pasta
107447,Snacks String Cheese Natural Mozzarella Cheese,dairy eggs
107449,Blueberries,frozen
107462,White Cheddar Popcorn,snacks
107565,Whole Grains Health Nut Bread,bakery
107630,Cheese Pizza,frozen
107702,Frozen Breaded Bagged Chicken Nuggets,frozen
107723,Little Bites Blueberry Muffin Pouches,snacks
107771,Protein Peanut Butter Crunchy Granola,breakfast
107780,Rinse Aid,household
107846,Corn Tortillas,bakery
107945,No Salt Added Black Beans,canned goods
107951,Extra Virgin Olive Oil,pantry
107953,Cucumber Kirby,produce
107962,Red Onion,produce
107997,Raspberries,produce
107999,Bag of Organic Bananas,produce
108078,Total 2% Lowfat Greek Strained Yogurt with Peach,dairy eggs
108090,Best Grains Bread 100% Whole Wheat Bread,bakery
108156,Chocolate Chip Cookies,snacks
108188,Fire Grilled Steak Bowl,frozen
108190,100 Calorie  Per Bag Popcorn,snacks
108192,Organic Italian Salad,produce
108540,Cheese Enchilada Meal,frozen
108601,Country Cheddar Bowl,frozen
108689,Curried Lentil Soup,canned goods
108715,Organic Southwestern Vegetable Soup,canned goods
108727,Chicken & Dumplings Organic Soup,canned goods
108729,Signature Tortilla Organic Soup,canned goods
108795,Organic Old Fashioned Potato Soup,canned goods
108928,Organic Free Range Chicken with White & Wild Rice Soup,canned goods
108932,Sliced Soppressata Salame,deli
108945,Emmentaler Swiss Slices,dairy eggs
108949,Red Leaf Lettuce,produce
108981,Organic Peeled Whole Baby Carrots,produce
109042,Tortilla Chips with Salt,snacks
109161,Sour Cream & Onion Potato Chips,snacks
109183,Sea Salt & Vinegar Potato Chips,snacks
109187,Jalapeno Cilantro Salsa,pantry
109191,Double Roasted Tomato Medium Salsa,pantry
109241,Salsa Verde,pantry
109282,Organic Avocado,produce
109295,Sparkling Lemon Water,beverages
109313,Canned Aranciata Orange,beverages
109317,Dairy Free Black & Bold Cold-Brew Coffee,beverages
109372,Oats & Honey Gluten Free Granola,snacks
109374,Oatmeal Raisin Walnut Bar,snacks
109383,Meatless Veggie Sausage,frozen
109416,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,frozen
109483,Chicken Apple Sausage Egg White Breakfast Burrito,frozen
109487,Cola Soda,beverages
109569,Pineapple,produce
109576,Organic Coconut Cream,international
109578,Wild Berry Smoothie,dairy eggs
109596,Organic Strawberry Smoothie,dairy eggs
109633,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,dairy eggs
109673,Kefir Cultured Strawberry Milk Drink,dairy eggs
109687,100% Recycled Bath Tissue Rolls,household
109723,Organic Frosted Flakes Cereal,breakfast
109846,White Cheddar Semisoft Cheese,dairy eggs
109848,Mild Cheddar Cheese Sticks,dairy eggs
109850,Colby Cheese Sticks,dairy eggs
109853,Original Soy Milk,dairy eggs
109864,Chocolate Soy,dairy eggs
109895,Bag of Organic Bananas,produce
109897,Organic Baby Spinach,produce
109941,Shredded Parmesan,dairy eggs
109968,"Yogurt, Lowfat, Strawberry",dairy eggs
109971,Organic Large Extra Fancy Fuji Apple,produce
110102,Artichokes,produce
110127,Organic Peeled Whole Baby Carrots,produce
110130,100% Pure Pumpkin,pantry
110281,Organic Strawberries,produce
110286,Organic Medium Salsa,pantry
110297,Organic Wheat Square Crackers,snacks
110330,Mango Pineapple Salsa,deli
110350,Natural Tomato Paste,canned goods
110387,Tomato Paste with Italian Herbs,canned goods
110501,"Heavy Duty 18\"" Aluminium Foil",household
110541,Organic Celery,produce
110553,Half And Half,dairy eggs
110586,Whole Peeled Plum Tomatoes,canned goods
110591,Diced Basil Garlic & Oregano Tomatoes,canned goods
110603,Sparkling Natural Mineral Water,beverages
110611,Crisp Cucumber & Melon Liquid Hand Soap,personal care
110655,Roasted Salted Almonds,snacks
110669,Dry Roasted Lightly Salted Peanuts,snacks
110718,Peach Pear Flavored Sparkling Water,beverages
110730,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,bakery
110746,Total 2% Lowfat Plain Greek Yogurt,dairy eggs
110771,Butter with Olive Oil & Sea Salt,dairy eggs
110773,Organic Bagged Carrots,produce
110781,Organic Half & Half,dairy eggs
110826,Kaffe Traditional Stockholm Roast Medium Ground Coffee,beverages
110882,4% Milkfat Small Curd Cottage Cheese,dairy eggs
111113,Cheese Delicato Ravioli,frozen
111146,Creamy Swiss Original Wedges Cheese,dairy eggs
111320,Herb Crackers,snacks
111360,Sweet Potato Yam,produce
111362,Baby Spinach Salad,produce
111364,Organic Sour Cream,dairy eggs
111375,Whole Jersey Milk Low Pasteurized,dairy eggs
111384,Baba Ghanouj,deli
111443,Organic Green Peas,frozen
111551,Pinot Noir,alcohol
111617,Organic Bagged Carrots,produce
111622,Vanilla Polar Bear Cupcakes Gluten Free,bakery
111659,Sea Salt Baked Potato Chips,snacks
111663,Chipotle Salsa,deli
111680,Original Hot Sauce,pantry
111732,Vanilla Bean Ice Cream,frozen
111743,Toffee & Almonds in Milk Chocolate,snacks
111759,Extra Virgin Olive Oil,pantry
111781,1000 Roses Pearl Exfoliator for Sensitive Skin,personal care
111785,Chipotle Sauce,pantry
111795,Bath Salt Plus,personal care
111800,Organic Cilantro,produce
111817,100% Raw Coconut Water,beverages
111844,Potato Yukon Gold Organic,produce
111913,Organic Raw Multigreen Kobmbucha,beverages
111921,Habanero Roasted Tomato Salsa,pantry
112006,Organic Medjool Dates,snacks
112070,Organic Baby Broccoli,produce
112138,"Clementines, Bag",produce
112171,Turkey Franks,meat seafood
112175,Vegetable Oil,pantry
112183,Sausalito Milk Chocolate Macadamia Cookies,snacks
112290,Whole Vitamin D Milk,dairy eggs
112303,Raspberry Lemonade,beverages
112316,Classic Variety Pack Donuts,snacks
112326,Hazelnut Coffee Sugar Free CoffeeCreamer,dairy eggs
112334,Organic Uncooked Flour Tortillas,bakery
112370,Crunchy Flamin' Hot,snacks
112421,100% Natural Tomato Sauce,canned goods
112450,Strawberries,produce
112454,Spring Water,beverages
112460,Organic Free Range Chicken Broth,canned goods
112497,Organic Ginger Root,produce
112512,Organic Raspberries,produce
112515,Total Greek Strained Yogurt,dairy eggs
112552,Organic Long Grain Brown Rice,dry goods pasta
112556,Pure Irish Butter,dairy eggs
112580,"Sesame Oil, Toasted",international
112623,Organic Zucchini,produce
112727,Organic Small Bunch Celery,produce
112749,Trilogy Kombucha,beverages
112788,California Veggie Burgers - 4 CT,frozen
112804,Sharp Cheddar Cheese,dairy eggs
112818,Parmesan Cheese Crisps,snacks
112852,Pistachios,snacks
112868,Boneless Skinless Chicken Breast Fillets,meat seafood
112897,Golden Sweet Potato,produce
112911,Spaghetti,dry goods pasta
112940,Cabernet Marinara Pasta Sauce,dry goods pasta
113159,Shallot,produce
113186,Organic Thyme,produce
113207,Organic 1% Milk,dairy eggs
113225,White Multifold Towels,household
113252,Bag of Organic Bananas,produce
113275,Red Delicious Apples,produce
113278,Oranges,produce
113280,Cookie Dough Ice Cream Chocolate Chip,missing
113313,Organic Raspberries,produce
113345,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,dairy eggs
113348,Snack Pack Classic Original Hommus With Chips,deli
113350,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",beverages
113374,Drinkable Blueberry Non-Fat Yogurt,dairy eggs
113378,0% Fat Organic Greek Vanilla Yogurt,dairy eggs
113394,Organic Fuji Apple,produce
113416,93% Ground Beef,meat seafood
113453,Classic Original Hommus,deli
113532,Grated Parmesan,dairy eggs
113565,Lemon Lime Electrolyte Hydrator,personal care
113573,Taco Seasoning,international
113604,I Heart Baby Kale,produce
113705,Organic Chopped Spinach,frozen
113741,Guacamole,deli
113780,Shredded Mozzarella,dairy eggs
113829,Yogurt Tubes Blueberry,dairy eggs
113849,1% Lowfat Milk,dairy eggs
113862,Organic Baby Arugula,produce
114028,Raspberry Coconut Oatmeal Fruit Squeeze,breakfast
114044,Snackimals Vanilla Blast Cereal,breakfast
114060,Blueberry Waffles,frozen
114066,Organic Acai Berry Smoothie Packs,frozen
114074,Organic Thompson Seedless Raisins,snacks
114126,Whipped Cream Cheese,dairy eggs
114180,Organic Broccoli,produce
114184,Whole Milk Mozzarella Cheese,dairy eggs
114246,Lowfat Small Curd Cottage Cheese,dairy eggs
114265,Gluten Free Uncured Frozen Pepperoni Pizza,frozen
114335,Apple Honeycrisp Organic,produce
114396,Organic Navel Orange,produce
114494,Organic Baby Lettuces,produce
114554,Pulp Free Orange Juice,beverages
114601,Organic 2% Reduced Fat Milk,dairy eggs
114627,Slim Can Pink Grapefruit Natural Mineral Water,beverages
